symbol,date,open,high,low,close,volume,gap_percent,pclose,h1_open,h1_high,h1_low,h1_close,h1_volume,h2_open,h2_high,h2_low,h2_close,h2_volume,h3_open,h3_high,h3_low,h3_close,h3_volume,opentoh3closechng%,closed_green
A,2023-05-24,115.2,121.09,113.28,120.99,6850400.0,-10.45,128.64,115.2,116.96,113.28,115.61,1585307.0,115.61,119.37,115.21,118.53,1254162.0,118.53,118.62,117.69,118.49,574114.0,2.8559027777777706,True
A,2023-11-21,121.46,124.68,121.23,123.92,6085800.0,6.56,113.98,121.46,124.68,121.23,123.32,1668546.0,123.33,124.0,123.05,123.53,749549.0,123.53,124.24,123.3,123.5,746413.0,1.6795652889840327,True
AA,2022-03-29,86.5,90.1,84.13,90.07,7530700.0,-6.45,92.46,86.5,88.49,84.13,88.17,2693087.0,88.17,89.69,88.0,89.0,1080696.0,88.99,89.32,87.85,88.45,723395.0,2.25433526011561,True
AA,2022-04-21,80.65,81.4,71.32,72.2,21971300.0,-7.22,86.93,80.65,81.4,76.0,76.41,6658642.0,76.4,77.8,74.71,76.28,3336484.0,76.27,77.16,73.75,73.95,2720588.0,-8.307501549907007,False
AA,2022-05-17,64.17,64.71,61.8,63.4,6836900.0,6.45,60.28,64.17,64.71,61.88,62.01,1579556.0,62.0,62.77,61.8,62.58,834766.0,62.58,63.4,62.44,63.04,543607.0,-1.7609474832476275,False
AA,2022-06-13,49.59,50.92,48.27,49.84,7334400.0,-6.45,53.01,49.59,50.46,48.51,48.78,1754417.0,48.76,49.71,48.27,49.57,1222585.0,49.57,50.61,49.28,50.61,782369.0,2.056866303690252,True
AA,2022-06-16,48.46,51.86,48.45,49.68,8381300.0,-5.18,51.11,48.46,50.27,48.45,50.16,1779414.0,50.14,50.67,49.36,50.51,1154378.0,50.51,50.8,50.3,50.71,717196.0,4.643004539826661,True
AA,2022-06-22,47.51,49.89,47.47,48.9,6422400.0,-5.13,50.08,47.51,48.99,47.47,48.78,1321606.0,48.8,49.17,48.05,48.76,755670.0,48.77,49.03,48.03,48.34,556778.0,1.747000631446023,True
AA,2022-07-07,45.5,46.73,45.18,45.65,7508200.0,6.73,42.63,45.5,46.73,45.18,45.49,2125802.0,45.49,45.85,45.33,45.51,807038.0,45.49,45.79,45.4,45.46,605199.0,-0.08791208791208603,True
AA,2022-07-14,40.84,41.15,39.56,40.81,5408200.0,-5.44,43.19,40.84,41.15,39.56,40.44,1755076.0,40.42,40.66,39.88,40.45,660611.0,40.46,40.94,40.16,40.24,641227.0,-1.469147894221355,False
AA,2022-07-21,47.33,47.45,43.46,45.15,12226200.0,5.04,45.06,47.33,47.45,44.18,44.18,4630850.0,44.18,44.75,43.75,43.86,2125921.0,43.85,44.19,43.46,43.97,1320489.0,-7.099091485315865,False
AA,2022-09-29,37.15,37.55,34.27,35.43,13168100.0,5.45,35.23,37.15,37.55,34.31,34.67,5415388.0,34.67,35.01,34.27,34.92,2001679.0,34.9,35.19,34.66,34.88,1309578.0,-6.110363391655441,False
AA,2022-11-04,41.54,43.52,40.8,42.4,11099400.0,10.19,37.7,41.54,43.3,41.38,43.24,2986189.0,43.26,43.52,42.24,42.28,1370918.0,42.29,42.37,40.8,41.85,1282459.0,0.7462686567164234,True
AA,2022-11-10,42.81,45.49,42.81,43.83,8201900.0,5.24,40.68,42.81,45.49,42.81,44.83,2683282.0,44.83,45.37,44.47,44.63,1415906.0,44.64,44.94,43.87,43.94,869432.0,2.6395701938799236,True
AA,2023-03-15,42.33,42.47,38.85,39.77,9434500.0,-5.07,44.59,42.33,42.47,40.01,40.31,1980918.0,40.29,40.94,40.2,40.34,1226181.0,40.33,40.52,39.13,39.28,1529496.0,-7.2052917552563125,False
AA,2024-01-23,29.15,30.49,29.03,29.51,9363900.0,5.54,27.62,29.15,30.49,29.03,29.83,3279554.0,29.81,29.82,29.27,29.54,942806.0,29.52,29.68,29.32,29.48,957584.0,1.1320754716981196,True
AADI,2023-12-15,2.34,2.71,2.25,2.34,5973300.0,-56.42,5.37,2.34,2.71,2.32,2.34,2403881.0,2.34,2.5,2.32,2.36,730536.0,2.34,2.39,2.32,2.34,656977.0,0.0,False
AAGR,2023-12-19,0.46,0.95,0.46,0.77,11590100.0,-5.73,0.49,0.46,0.55,0.46,0.55,607662.0,0.53,0.68,0.53,0.6,1181809.0,0.61,0.7,0.6,0.7,1366065.0,52.17391304347825,True
AAGR,2023-12-20,0.7,1.15,0.65,0.99,6273900.0,-9.61,0.77,0.7,0.72,0.65,0.68,554837.0,0.68,0.93,0.68,0.92,1023390.0,0.92,0.96,0.85,0.92,1248616.0,31.428571428571445,True
AAL,2022-10-11,12.74,12.86,11.79,12.26,64438100.0,5.73,12.05,12.74,12.85,11.97,11.97,21880596.0,11.97,12.1,11.79,12.1,11546625.0,12.1,12.39,12.09,12.36,8914538.0,-2.982731554160132,False
AAOI,2022-09-16,3.01,3.94,2.87,3.76,77414200.0,20.4,2.5,3.01,3.39,2.87,3.31,19594595.0,3.3,3.5,3.25,3.34,12105403.0,3.34,3.62,3.33,3.37,11512086.0,11.960132890365461,True
AAOI,2022-09-19,3.57,3.68,3.38,3.66,5167100.0,-5.05,3.76,3.57,3.68,3.4,3.61,3006933.0,3.6,3.67,3.46,3.47,1001742.0,3.47,3.52,3.45,3.46,180011.0,-3.0812324929971955,True
AAOI,2023-06-22,4.7,4.7,3.59,3.77,6424000.0,12.73,4.16,4.7,4.7,3.76,3.9,3001772.0,3.92,3.92,3.66,3.69,1575027.0,3.68,3.84,3.59,3.84,570375.0,-18.29787234042554,False
AAOI,2023-07-12,10.32,10.38,8.88,9.54,6554000.0,5.85,9.75,10.32,10.38,8.88,9.22,3008056.0,9.22,9.88,9.17,9.6,1295416.0,9.6,9.78,9.31,9.76,610815.0,-5.426356589147292,False
AAOI,2023-08-04,8.37,11.29,8.05,11.01,31716600.0,27.01,6.59,8.37,9.65,8.05,9.13,10456972.0,9.12,11.2,9.1,10.81,8899564.0,10.83,11.29,10.26,10.73,4979186.0,28.195937873357245,True
AAOI,2023-08-08,11.63,12.2,11.34,12.19,5693600.0,-6.06,12.38,11.63,12.09,11.34,11.53,1613406.0,11.53,11.97,11.41,11.78,940600.0,11.79,11.98,11.53,11.54,880342.0,-0.7738607050731009,True
AAOI,2023-08-21,13.49,15.59,13.36,15.44,7897900.0,5.39,12.8,13.49,15.44,13.36,14.78,3302503.0,14.78,15.43,14.76,15.18,1340157.0,15.19,15.39,14.61,14.72,836285.0,9.117865085248335,True
AAOI,2023-09-13,9.75,10.7,8.82,9.12,6637400.0,-14.17,11.36,9.75,10.7,9.4,9.41,2420895.0,9.41,9.6,9.12,9.29,1260749.0,9.28,9.33,9.01,9.14,693260.0,-6.256410256410251,False
AAOI,2024-02-23,13.74,14.68,12.14,14.15,19663300.0,-32.48,20.35,13.74,14.68,12.24,12.31,8586452.0,12.31,13.12,12.14,12.79,2996759.0,12.77,13.94,12.66,13.57,2314355.0,-1.2372634643376996,True
AAP,2022-11-16,155.0,161.73,150.35,156.24,5374000.0,-15.73,183.94,155.0,161.73,153.55,154.0,1664929.0,154.05,154.37,150.35,152.22,870637.0,152.23,153.87,151.15,153.66,575545.0,-0.8645161290322603,True
AAP,2023-05-31,79.23,80.81,72.6,72.89,21832300.0,-29.39,112.2,79.23,80.81,75.32,75.81,6672931.0,75.81,75.9,74.2,74.25,2674662.0,74.25,74.81,72.8,73.63,2754110.0,-7.068029786696968,False
AAP,2023-11-15,54.8,60.79,52.77,55.67,8466300.0,-6.16,58.4,54.8,60.37,52.77,59.57,2921672.0,59.57,60.79,58.4,58.77,1087233.0,58.76,59.33,58.37,58.84,474725.0,7.372262773722639,True
AAU,2023-05-04,0.14,0.14,0.12,0.13,7793400.0,16.67,0.12,0.14,0.14,0.12,0.13,6251629.0,0.13,0.13,0.12,0.13,694099.0,0.12,0.13,0.12,0.13,125831.0,-7.142857142857148,False
ABCL,2022-06-09,8.48,9.1,8.39,8.39,6200700.0,6.53,7.96,8.48,9.1,8.42,8.79,2218153.0,8.79,8.97,8.63,8.68,1004130.0,8.69,8.78,8.62,8.74,571653.0,3.066037735849054,False
ABCL,2022-11-09,12.99,12.99,11.55,11.81,5098200.0,6.13,12.24,12.99,12.99,11.55,12.14,1764412.0,12.11,12.69,11.94,12.01,632538.0,12.02,12.16,11.91,11.99,387302.0,-7.698229407236336,False
ABCL,2023-08-04,6.52,6.87,5.92,6.04,5580300.0,-6.46,6.97,6.52,6.87,6.05,6.15,1314953.0,6.15,6.21,6.05,6.12,729251.0,6.13,6.21,6.05,6.09,536820.0,-6.595092024539874,False
ABEV,2024-02-29,2.51,2.53,2.46,2.49,26744300.0,-6.69,2.69,2.51,2.51,2.46,2.49,10774867.0,2.49,2.52,2.49,2.51,5000265.0,2.51,2.52,2.5,2.52,2115497.0,0.3984063745020013,False
ABNB,2022-05-04,152.55,158.74,145.87,156.18,20598100.0,5.21,145.0,152.55,158.61,148.6,150.88,8671470.0,150.91,151.2,146.3,146.63,2304127.0,146.56,149.26,145.87,148.91,1883951.0,-2.386102917076378,True
ABNB,2022-06-13,102.85,105.33,98.36,98.93,9587300.0,-5.56,108.91,102.85,105.33,100.03,100.05,2411723.0,100.06,100.94,98.64,99.76,1644653.0,99.73,100.63,99.05,100.22,1015431.0,-2.55712202236266,False
ABNB,2022-08-03,108.22,115.57,107.65,115.02,23354900.0,-6.98,116.34,108.22,114.65,108.0,110.37,10008256.0,110.39,112.28,109.04,110.83,3712661.0,110.83,113.76,110.64,113.09,2440687.0,4.5000924043614905,True
ABNB,2022-11-02,102.64,104.98,94.25,94.41,29191400.0,-5.87,109.05,102.64,104.98,99.46,99.9,7706259.0,99.91,100.42,97.51,97.73,4338280.0,97.76,99.8,97.63,98.65,3271568.0,-3.887373343725638,False
ABNB,2022-11-10,100.91,102.5,99.04,102.4,7343000.0,5.35,95.79,100.91,101.95,99.04,101.34,2003954.0,101.4,102.48,100.23,101.72,1267959.0,101.69,101.99,100.6,101.35,745809.0,0.4360321078188462,True
ABNB,2022-12-13,100.37,100.65,93.12,93.34,7378900.0,5.01,95.58,100.37,100.65,96.69,96.9,1795089.0,96.93,96.99,94.43,96.17,1530227.0,96.18,96.43,93.12,93.69,1063537.0,-6.655375112085291,False
ABNB,2023-02-15,130.0,138.75,129.85,137.01,32481900.0,7.55,120.87,130.0,136.65,129.85,134.9,12873960.0,134.9,136.98,134.25,136.65,4438597.0,136.65,137.33,134.82,135.93,3139178.0,4.561538461538467,True
ABNB,2023-05-10,109.85,115.51,109.37,113.19,34191000.0,-13.55,127.07,109.85,114.47,109.37,112.79,14838099.0,112.85,113.75,111.28,113.41,5120625.0,113.41,115.51,113.0,115.02,4245784.0,4.706417842512519,True
ABNB,2023-09-05,141.15,144.26,139.8,142.29,21052800.0,6.38,132.69,141.15,144.26,139.8,142.98,8166932.0,143.01,143.71,142.6,143.1,2458554.0,143.08,143.16,141.16,142.74,2244093.0,1.1264612114771544,True
ABOS,2022-09-28,8.1,10.23,7.28,9.58,65285000.0,72.34,4.7,8.1,8.19,7.3,8.02,18216923.0,8.0,9.67,7.95,9.57,18309357.0,9.6,9.66,8.81,8.87,7572564.0,9.506172839506167,True
ABOS,2022-09-29,8.54,10.65,8.51,10.48,10208000.0,-10.86,9.58,8.54,9.24,8.51,8.81,2954940.0,8.79,9.58,8.72,9.19,1863894.0,9.19,9.54,9.03,9.16,1543287.0,7.259953161592518,True
ABOS,2023-07-17,11.01,11.31,9.26,9.72,29215900.0,75.32,6.28,11.01,11.31,9.48,9.8,19406155.0,9.8,9.95,9.26,9.89,2010923.0,9.89,10.75,9.67,10.23,2546515.0,-7.084468664850132,False
ABR,2023-03-15,11.51,11.61,11.08,11.53,10201300.0,-5.03,12.12,11.51,11.53,11.08,11.42,3069277.0,11.43,11.48,11.19,11.37,1420600.0,11.36,11.52,11.22,11.26,1023105.0,-2.172024326672459,True
ABR,2023-05-05,11.51,11.88,11.06,11.75,7361700.0,5.5,10.91,11.51,11.88,11.06,11.4,2438953.0,11.4,11.51,11.22,11.48,969003.0,11.47,11.6,11.42,11.54,766102.0,0.2606429192006895,True
ABR,2023-06-21,14.24,14.6,14.04,14.43,16966500.0,5.95,13.44,14.24,14.39,14.04,14.37,4613986.0,14.37,14.53,14.36,14.44,2619928.0,14.43,14.54,14.34,14.39,2573340.0,1.0533707865168562,True
ABR,2023-11-16,13.14,13.31,12.05,12.24,14861300.0,-5.06,13.84,13.14,13.31,12.69,12.76,2634071.0,12.77,12.79,12.25,12.4,4574754.0,12.4,12.4,12.05,12.11,2535917.0,-7.838660578386614,False
ABSI,2024-02-28,4.5,4.96,4.4,4.69,7782800.0,-8.54,4.92,4.5,4.75,4.4,4.5,3293618.0,4.5,4.57,4.49,4.55,677338.0,4.55,4.55,4.48,4.49,361948.0,-0.2222222222222175,True
ABVC,2023-07-26,5.19,6.87,5.06,5.32,33873100.0,36.58,3.8,5.19,6.87,5.11,5.75,21020668.0,5.75,6.2,5.52,5.67,5434903.0,5.67,5.77,5.25,5.3,1561476.0,2.11946050096338,True
ABVC,2023-10-26,3.31,3.35,1.21,1.28,82234100.0,289.41,0.85,3.31,3.35,2.45,2.66,45235229.0,2.66,2.68,2.08,2.17,12499978.0,2.17,2.33,2.08,2.13,5266951.0,-35.649546827794566,False
ABVC,2023-10-27,1.49,1.6,1.3,1.38,16300600.0,16.41,1.28,1.49,1.6,1.32,1.44,11732961.0,1.43,1.44,1.3,1.38,1499517.0,1.38,1.48,1.34,1.48,916625.0,-0.671140939597316,False
ABVC,2023-11-21,1.9,2.22,1.72,1.78,16503000.0,12.43,1.69,1.9,2.22,1.78,1.8,13095796.0,1.81,1.86,1.75,1.76,938167.0,1.76,1.83,1.72,1.78,646907.0,-6.315789473684205,False
ABVC,2024-01-03,2.17,2.45,1.75,1.93,89146300.0,80.83,1.2,2.17,2.19,1.75,1.94,42589098.0,1.93,2.45,1.82,2.13,19908127.0,2.13,2.14,1.83,1.92,5734428.0,-11.52073732718894,False
ACAD,2022-06-15,17.39,19.58,17.14,18.77,20608400.0,7.02,16.25,17.39,18.49,17.14,17.87,8541783.0,17.9,19.58,17.85,18.86,5099648.0,18.85,18.9,18.14,18.26,1770679.0,5.002875215641179,True
ACAD,2023-07-14,30.07,32.89,28.73,32.18,9340100.0,16.55,25.8,30.07,30.09,28.73,29.72,2578290.0,29.71,30.74,29.61,30.52,1346944.0,30.53,30.64,30.03,30.61,691800.0,1.795809777186562,True
ACCD,2022-04-29,6.3,6.48,4.61,5.56,22452600.0,-42.99,11.06,6.3,6.31,4.62,5.41,8848365.0,5.41,6.2,5.32,6.11,4684274.0,6.11,6.13,5.79,5.96,1833126.0,-5.396825396825395,False
ACET,2023-06-27,3.84,3.95,1.98,2.13,8389000.0,-17.51,4.66,3.84,3.95,2.08,2.19,1915191.0,2.18,2.33,2.15,2.21,1364612.0,2.21,2.23,2.14,2.15,780754.0,-44.01041666666667,False
ACET,2024-01-23,2.63,2.68,2.39,2.51,5098900.0,6.05,2.48,2.63,2.68,2.39,2.51,2430423.0,2.52,2.53,2.48,2.52,462789.0,2.52,2.52,2.48,2.48,851827.0,-5.703422053231936,False
ACET,2024-01-29,2.66,3.06,2.6,3.0,7756400.0,5.14,2.53,2.66,2.72,2.6,2.7,959443.0,2.69,2.76,2.67,2.72,645772.0,2.72,2.76,2.69,2.74,258293.0,3.0075187969924837,True
ACGL,2022-10-28,55.2,56.99,55.11,56.68,13153300.0,6.79,51.69,55.2,55.91,55.11,55.81,3332666.0,55.81,56.55,55.75,56.42,1659834.0,56.42,56.97,56.2,56.89,1281470.0,3.0615942028985463,True
ACHR,2022-04-28,4.0,4.67,3.91,4.63,6435100.0,8.11,3.7,4.0,4.32,3.91,4.17,2046136.0,4.17,4.27,4.09,4.15,721873.0,4.16,4.18,4.04,4.18,368613.0,4.499999999999993,True
ACHR,2022-08-11,4.75,4.98,4.38,4.78,9628500.0,12.29,4.23,4.75,4.98,4.38,4.76,2383567.0,4.76,4.86,4.58,4.7,1002485.0,4.7,4.93,4.68,4.71,1227472.0,-0.8421052631578954,True
ACHR,2023-01-18,2.86,3.21,2.84,2.92,5267700.0,10.85,2.58,2.86,3.21,2.86,3.11,1740566.0,3.12,3.14,2.95,2.98,1056310.0,2.98,2.99,2.88,2.88,666108.0,0.6993006993007,True
ACHR,2023-06-09,3.23,3.51,3.15,3.25,7536200.0,5.56,3.06,3.23,3.5,3.17,3.46,2665030.0,3.47,3.51,3.28,3.28,1364200.0,3.27,3.35,3.15,3.2,1062117.0,-0.9287925696594366,True
ACHR,2023-06-12,3.45,3.88,3.38,3.77,7191400.0,6.15,3.25,3.45,3.59,3.38,3.55,1777016.0,3.54,3.57,3.47,3.49,896804.0,3.48,3.68,3.44,3.66,936502.0,6.086956521739129,True
ACHR,2023-06-13,4.01,4.62,3.96,4.4,11440200.0,6.37,3.77,4.01,4.17,3.96,4.15,2750479.0,4.14,4.49,4.13,4.49,2410164.0,4.48,4.62,4.42,4.51,2095161.0,12.468827930174564,True
ACHR,2023-06-14,4.73,4.88,4.4,4.6,11176100.0,7.5,4.4,4.73,4.77,4.4,4.63,3160191.0,4.63,4.78,4.63,4.68,1438765.0,4.69,4.85,4.62,4.82,1327881.0,1.9027484143763183,False
ACHR,2023-06-29,4.35,4.77,3.95,4.02,14762000.0,12.99,3.85,4.35,4.65,4.18,4.53,6184978.0,4.53,4.77,4.2,4.24,3249026.0,4.24,4.27,4.06,4.12,1273801.0,-5.28735632183907,False
ACHR,2023-07-31,5.28,6.87,5.23,6.73,41685500.0,10.46,4.78,5.28,6.25,5.23,6.07,12779179.0,6.07,6.24,5.94,6.12,4801893.0,6.12,6.51,6.12,6.48,7763014.0,22.72727272727273,True
ACHR,2023-08-11,6.86,6.95,5.41,5.77,37222500.0,17.67,5.83,6.86,6.95,5.75,6.06,18212503.0,6.07,6.11,5.63,5.72,4591738.0,5.72,5.99,5.69,5.82,3141252.0,-15.160349854227405,False
ACHR,2023-11-14,5.48,5.99,5.48,5.98,9265800.0,5.38,5.2,5.48,5.79,5.48,5.68,3364424.0,5.69,5.94,5.67,5.9,1731207.0,5.89,5.94,5.8,5.81,716773.0,6.021897810218962,True
ACHR,2024-01-22,5.45,5.85,5.15,5.31,10536200.0,7.71,5.06,5.45,5.85,5.43,5.44,4629029.0,5.43,5.44,5.18,5.23,1723376.0,5.23,5.29,5.17,5.28,837111.0,-3.11926605504587,False
ACHR,2024-02-13,5.21,5.27,5.08,5.16,5820100.0,-6.8,5.59,5.21,5.27,5.1,5.24,2043768.0,5.23,5.27,5.17,5.2,807768.0,5.19,5.26,5.17,5.18,426755.0,-0.5758157389635364,False
ACI,2022-03-25,33.46,33.47,32.0,32.88,6909900.0,-6.27,35.7,33.46,33.47,32.75,33.08,1999355.0,33.08,33.11,32.1,32.19,1215941.0,32.19,32.7,32.0,32.35,657507.0,-3.3173939031679605,False
ACI,2022-06-30,26.5,26.98,26.01,26.72,9126300.0,-5.86,28.15,26.5,26.88,26.01,26.82,3312548.0,26.82,26.85,26.51,26.66,1225056.0,26.65,26.98,26.62,26.94,680237.0,1.660377358490571,True
ACI,2022-10-14,27.03,27.25,26.11,26.21,40538900.0,-5.59,28.63,27.03,27.25,26.55,26.8,14773480.0,26.8,26.93,26.5,26.61,7430033.0,26.61,26.67,26.53,26.56,3692200.0,-1.7388087310395945,False
ACI,2022-10-21,20.65,21.1,20.57,21.08,14576800.0,-24.91,27.5,20.65,21.08,20.57,20.96,3945367.0,20.96,21.01,20.89,20.94,2095689.0,20.94,20.99,20.87,20.92,1637806.0,1.3075060532687803,True
ACIU,2023-06-27,2.21,3.83,2.18,3.4,51528100.0,11.62,1.98,2.21,2.45,2.18,2.39,9421836.0,2.39,2.7,2.33,2.35,10294166.0,2.35,2.42,2.3,2.36,1490439.0,6.787330316742078,True
ACMR,2024-02-28,25.2,31.0,25.17,30.68,12244400.0,15.65,21.79,25.2,30.49,25.17,30.04,5671034.0,30.03,30.63,29.05,29.07,1751638.0,29.09,31.0,28.93,30.72,1372999.0,21.904761904761905,True
ACON,2024-01-08,6.57,6.75,3.22,3.6,25842600.0,114.71,3.06,6.57,6.75,4.3,4.52,19591037.0,4.52,4.65,3.76,3.88,2909737.0,3.88,4.11,3.65,3.86,1146491.0,-41.24809741248098,False
ACON,2024-01-26,3.15,3.85,2.69,2.84,33697700.0,68.9,1.87,3.15,3.57,2.69,3.49,18833251.0,3.48,3.85,3.0,3.16,7287127.0,3.15,3.23,2.86,3.18,1989429.0,0.9523809523809603,False
ACON,2024-02-26,0.32,0.36,0.27,0.36,11609500.0,-64.42,0.9,0.32,0.35,0.27,0.34,6760806.0,0.34,0.35,0.32,0.33,1533056.0,0.33,0.35,0.31,0.33,648969.0,3.1250000000000027,True
ACRE,2022-05-18,14.59,14.7,14.26,14.3,6600800.0,-6.65,15.63,14.59,14.7,14.37,14.6,3413979.0,14.61,14.61,14.47,14.5,606915.0,14.5,14.54,14.44,14.47,468544.0,-0.8224811514736067,False
ACRS,2023-03-06,7.6,7.74,5.77,7.07,15708000.0,-40.53,12.78,7.6,7.74,5.77,5.8,5375344.0,5.8,7.53,5.79,7.51,3675872.0,7.52,7.54,6.55,6.79,1895443.0,-10.6578947368421,False
ACRS,2023-11-13,0.7,0.7,0.59,0.64,82362400.0,-85.28,4.76,0.7,0.7,0.59,0.62,32882548.0,0.62,0.64,0.6,0.62,10019303.0,0.61,0.65,0.61,0.62,9528975.0,-11.428571428571423,False
ACRS,2023-11-21,0.88,0.96,0.86,0.89,5559900.0,-6.6,0.94,0.88,0.96,0.86,0.91,1206642.0,0.91,0.93,0.9,0.9,509698.0,0.9,0.9,0.88,0.89,351659.0,1.1363636363636374,True
ACRS,2023-12-06,1.08,1.15,0.99,1.02,5944900.0,9.53,0.99,1.08,1.08,0.99,1.05,2723788.0,1.05,1.13,1.04,1.12,983512.0,1.12,1.15,1.06,1.08,557646.0,0.0,False
ACRS,2024-01-10,1.07,1.14,0.91,1.0,8468000.0,-16.41,1.28,1.07,1.14,0.91,0.97,4425490.0,0.98,1.05,0.97,1.0,968641.0,1.0,1.01,0.97,0.98,726370.0,-8.411214953271035,False
ACRS,2024-01-16,1.06,1.25,1.04,1.16,6040600.0,14.72,0.92,1.06,1.25,1.04,1.21,3752978.0,1.21,1.22,1.16,1.2,711077.0,1.2,1.2,1.15,1.17,405028.0,10.377358490566026,True
ACVA,2023-05-11,14.74,17.04,14.34,16.45,8128900.0,7.91,13.66,14.74,16.38,14.34,15.74,2059447.0,15.74,16.81,15.69,16.75,1478582.0,16.76,16.86,16.35,16.39,824661.0,11.19402985074627,True
ACXP,2023-10-12,4.33,8.82,3.84,4.08,8200600.0,15.78,3.74,4.33,4.9,4.1,4.38,507231.0,4.5,5.35,4.44,5.27,371275.0,5.18,8.82,5.0,7.24,4304679.0,67.20554272517322,False
ADAP,2024-02-01,1.03,1.1,0.98,1.0,5506700.0,7.29,0.96,1.03,1.1,0.98,1.03,3332901.0,1.04,1.05,1.0,1.01,367068.0,1.0,1.05,1.0,1.02,191950.0,-0.9708737864077678,False
ADBE,2022-03-23,437.51,437.98,416.47,422.9,13979800.0,-6.2,466.45,437.51,437.98,424.0,430.86,4264883.0,430.71,431.2,420.0,421.69,2354477.0,421.69,424.81,418.1,420.15,1906192.0,-3.9679093049301764,False
ADBE,2022-09-15,323.15,329.0,305.0,309.13,27840200.0,-13.02,371.52,323.15,329.0,316.31,323.2,8424717.0,323.09,324.97,305.0,309.48,6213339.0,309.41,314.1,306.59,307.11,3231333.0,-4.963639176852844,False
ADBE,2022-11-10,318.55,330.37,317.87,329.95,5502900.0,6.58,298.87,318.55,326.87,317.87,320.43,1307528.0,320.6,325.17,318.6,324.85,522145.0,324.81,327.26,324.5,326.89,531863.0,2.618113326008468,True
ADBE,2023-02-24,328.12,329.76,318.6,320.54,8444500.0,-5.45,347.02,328.12,329.76,319.68,321.05,2694607.0,321.0,322.88,318.6,322.3,1048102.0,322.26,323.08,321.05,322.73,730655.0,-1.6426916981592057,False
ADBE,2023-06-16,518.23,518.74,494.62,495.18,13335800.0,5.57,490.91,518.23,518.74,499.0,505.11,5462002.0,504.7,507.92,502.18,503.48,1290219.0,503.48,504.37,500.23,503.32,765541.0,-2.8771009011442845,False
ADBE,2023-12-14,593.0,593.16,578.3,584.64,11315300.0,-5.01,624.26,593.0,593.16,578.49,585.31,4036847.0,585.36,591.21,583.18,590.38,1316692.0,590.14,592.85,585.8,588.56,1022711.0,-0.7487352445194021,False
ADI,2022-11-10,155.91,160.76,154.5,160.37,5617300.0,5.18,148.23,155.91,156.33,154.5,155.22,652772.0,155.24,156.44,154.7,156.23,380649.0,156.21,157.35,156.21,157.1,368652.0,0.7632608556218317,True
ADI,2023-02-15,194.34,196.41,191.1,196.18,7456000.0,6.46,182.54,194.34,194.98,191.1,193.12,1886551.0,193.04,193.8,191.6,193.39,893038.0,193.46,194.31,192.39,193.49,675777.0,-0.43737779149943107,True
ADI,2023-05-24,171.5,176.63,169.74,173.2,10367100.0,-8.74,187.92,171.5,176.63,169.74,172.55,3430676.0,172.59,173.53,170.79,172.04,1553090.0,172.05,173.36,171.77,172.41,656411.0,0.5306122448979572,True
ADIL,2024-02-14,1.14,2.23,1.09,1.14,7685200.0,-7.32,1.23,1.14,1.25,1.1,1.14,98570.0,1.09,1.12,1.09,1.11,13672.0,1.1,1.16,1.09,1.14,15545.0,0.0,False
ADIL,2024-02-28,1.03,2.87,0.95,1.62,111628600.0,18.39,0.87,1.03,2.45,0.95,1.54,30500931.0,1.54,2.87,1.54,2.24,46274378.0,2.23,2.62,1.97,2.26,15794753.0,119.41747572815531,True
ADM,2024-01-22,56.88,57.76,51.49,51.69,47394200.0,-16.59,68.19,56.88,57.76,54.51,55.85,13761030.0,55.86,56.27,53.74,53.79,6511828.0,53.79,53.94,52.81,53.91,5333425.0,-5.221518987341782,False
ADMA,2022-11-10,2.77,3.19,2.71,3.15,15677100.0,12.15,2.47,2.77,2.94,2.71,2.87,2549761.0,2.88,2.93,2.86,2.92,1258506.0,2.91,2.94,2.88,2.93,1160644.0,5.776173285198561,True
ADMA,2023-05-11,3.9,4.03,3.74,3.96,8957200.0,9.24,3.57,3.9,3.94,3.75,3.8,2677406.0,3.8,3.86,3.74,3.86,760534.0,3.86,3.91,3.82,3.82,904659.0,-2.051282051282053,True
ADMA,2023-11-09,4.0,4.02,3.67,3.83,7966900.0,10.5,3.62,4.0,4.02,3.68,3.86,2076112.0,3.85,3.9,3.81,3.88,927942.0,3.88,3.88,3.83,3.85,464888.0,-3.749999999999998,False
ADMA,2024-01-08,4.7,4.84,4.61,4.81,5758900.0,6.82,4.4,4.7,4.82,4.63,4.74,1403115.0,4.75,4.84,4.61,4.66,1313708.0,4.67,4.72,4.66,4.7,267806.0,0.0,True
ADN,2022-04-06,2.58,3.98,2.47,3.63,162129600.0,27.72,2.02,2.58,3.64,2.47,3.45,68031234.0,3.45,3.8,3.31,3.61,29885972.0,3.61,3.98,3.56,3.63,22381976.0,40.69767441860465,True
ADN,2022-04-07,3.32,3.45,3.04,3.3,19275600.0,-8.54,3.63,3.32,3.35,3.07,3.14,9221744.0,3.15,3.26,3.09,3.1,2045870.0,3.1,3.21,3.04,3.1,1711532.0,-6.626506024096377,False
ADN,2022-06-16,2.9,4.48,2.76,3.99,216436900.0,150.0,1.16,2.9,3.37,2.79,3.07,72661123.0,3.08,3.17,2.82,2.97,20338950.0,2.97,3.64,2.87,3.24,25550038.0,11.724137931034493,True
